179;supply_node;2908.00;9.70;1451.00;3.24;0
179;supply_node;2971.00;9.70;1451.00;6.18;0
179;supply_node;2894.00;9.70;1450.00;2.83;0
179;supply_node;2936.00;9.70;1450.00;5.41;0
179;supply_node;2950.00;9.70;1450.00;2.07;0
179;supply_node;2990.00;9.70;1448.00;3.54;0
179;supply_node;2901.00;9.70;1446.00;1.30;0
179;supply_node;2917.00;9.70;1446.00;4.24;0
179;supply_node;2943.00;9.70;1447.00;5.72;0
179;supply_node;2976.00;9.70;1446.00;3.47;0
179;supply_node;2931.00;9.70;1444.00;4.95;0
179;supply_node;2967.00;9.70;1444.00;1.61;0
179;supply_node;3006.00;9.70;1444.00;5.65;0
179;supply_node;2995.00;9.70;1443.00;0.84;0
179;supply_node;2938.00;9.70;1442.00;3.78;0
179;supply_node;2956.00;9.70;1441.00;0.08;0
179;supply_node;2880.00;9.70;1440.00;3.02;0
179;supply_node;2989.00;9.70;1440.00;5.95;0
179;supply_node;2901.00;9.70;1438.00;2.25;0
179;supply_node;2919.00;9.70;1439.00;5.19;0
179;supply_node;2976.00;9.70;1439.00;0.38;0
179;supply_node;2944.00;9.70;1438.00;3.32;0
179;supply_node;2963.00;9.70;1437.00;1.08;0
179;supply_node;3008.00;9.70;1438.00;2.56;0
179;supply_node;2888.00;9.70;1436.00;5.49;0
179;supply_node;2950.00;9.70;1435.00;1.79;0
179;supply_node;2994.00;9.70;1435.00;4.73;0
179;supply_node;2895.00;9.70;1434.00;1.38;0
179;supply_node;2937.00;9.70;1435.00;3.96;0
179;supply_node;2878.00;9.70;1434.00;0.62;0
179;supply_node;2942.00;9.70;1430.00;2.10;0
179;supply_node;2961.00;9.70;1431.00;6.14;0
179;supply_node;3008.00;9.70;1430.00;1.33;0
179;supply_node;2991.00;9.70;1428.00;4.27;0
179;supply_node;2899.00;9.70;1427.00;2.03;0
179;supply_node;2933.00;9.70;1428.00;3.51;0
179;supply_node;2968.00;9.70;1426.00;0.16;0
179;supply_node;2947.00;9.70;1425.00;2.75;0
179;supply_node;2983.00;9.70;1426.00;5.68;0
179;supply_node;2892.00;9.70;1425.00;2.33;0
179;supply_node;2939.00;9.70;1423.00;4.91;0
179;supply_node;2960.00;9.70;1423.00;1.57;0
179;supply_node;2931.00;9.70;1421.00;3.05;0
179;supply_node;2887.00;9.70;1416.00;0.80;0
179;supply_node;2916.00;9.70;1419.00;3.74;0
179;supply_node;2952.00;9.70;1419.00;5.22;0
179;supply_node;2989.00;9.70;1419.00;2.98;0
179;supply_node;2922.00;9.70;1415.00;4.45;0
179;supply_node;2913.00;9.70;1412.00;1.11;0
179;supply_node;2965.00;9.70;1412.00;5.15;0
179;supply_node;2904.00;9.70;1412.00;0.35;0
179;supply_node;2973.00;9.70;1411.00;3.28;0
179;supply_node;2924.00;9.70;1409.00;5.87;0
179;supply_node;2980.00;9.70;1410.00;2.52;0
179;supply_node;2894.00;9.70;1407.00;5.45;0
179;supply_node;2939.00;9.70;1408.00;1.75;0
179;supply_node;2962.00;9.70;1406.00;4.69;0
179;supply_node;2908.00;9.70;1405.00;6.17;0
179;supply_node;2946.00;9.70;1406.00;3.93;0
179;supply_node;2970.00;9.70;1404.00;5.40;0
179;supply_node;2902.00;9.70;1402.00;2.06;0
179;supply_node;2924.00;9.70;1402.00;6.10;0
179;supply_node;2979.00;9.70;1402.00;1.29;0
179;supply_node;2929.00;9.70;1398.00;4.23;0
179;supply_node;2921.00;9.70;1396.00;0.53;0
179;supply_node;2941.00;9.70;1392.00;3.47;0
179;supply_node;2931.00;9.70;1390.00;0.12;0
179;supply_node;2917.00;9.70;1387.00;2.70;0
179;supply_node;2900.00;9.70;1386.00;5.64;0
179;supply_node;2936.00;9.70;1384.00;0.84;0
179;supply_node;2946.00;9.70;1387.00;4.88;0
179;supply_node;2953.00;9.70;1383.00;1.53;0
179;supply_node;2941.00;9.70;1380.00;3.01;0
179;supply_node;2948.00;9.70;1378.00;0.77;0
179;supply_node;2941.00;9.70;1373.00;2.24;0
179;supply_node;2952.00;9.70;1372.00;5.18;0
179;supply_node;2962.00;9.70;1368.00;2.94;0
179;supply_node;2936.00;9.70;1366.00;4.42;0
179;supply_node;2955.00;9.70;1363.00;1.07;0
179;supply_node;2949.00;9.70;1359.00;3.66;0
179;supply_node;2942.00;9.70;1356.00;0.31;0
179;bunker;2949.00;9.70;1366.00;2.76;0
179;bunker;2983.00;9.70;1445.00;4.32;0
179;bunker;2886.00;9.70;1469.00;2.16;0
179;bunker;2930.00;9.70;1432.00;3.36;0
179;bunker;2925.00;9.70;1473.00;1.20;0
179;bunker;2915.00;9.70;1484.00;2.76;0
179;bunker;2865.00;9.70;1466.00;5.43;0
179;bunker;2981.00;9.70;1435.00;3.27;0
179;bunker;2963.00;9.70;1445.00;5.93;0
179;bunker;2908.00;9.70;1442.00;2.66;0
179;bunker;2970.00;9.70;1462.00;3.87;0
179;bunker;2969.00;9.70;1473.00;1.72;0
179;bunker;2912.00;9.70;1451.00;4.38;0
179;bunker;2905.00;9.70;1435.00;5.94;0
179;bunker;2936.00;9.70;1452.00;2.32;0
179;bunker;2933.00;9.70;1472.00;0.16;0
179;bunker;2909.00;9.70;1463.00;0.26;0
179;bunker;2934.00;9.70;1483.00;4.39;0
179;bunker;3000.00;9.70;1463.00;2.22;0
179;bunker;2967.00;9.70;1423.00;3.43;0
179;bunker;2999.00;9.70;1466.00;0.16;0
179;bunker;2895.00;9.70;1416.00;2.83;0
179;bunker;2886.00;9.70;1462.00;5.50;0
179;bunker;2978.00;9.70;1420.00;1.88;0
179;bunker;2898.00;9.70;1443.00;4.89;0
179;bunker;2928.00;9.70;1477.00;1.28;0
179;bunker;2901.00;9.70;1476.00;3.94;0
179;bunker;2944.00;9.70;1447.00;0.32;0
179;bunker;2871.00;9.70;1464.00;3.34;0
179;bunker;2953.00;9.70;1406.00;6.01;0
179;bunker;2929.00;9.70;1470.00;2.39;0
179;bunker;2882.00;9.70;1449.00;0.23;0
179;bunker;2985.00;9.70;1403.00;0.33;0
179;bunker;2907.00;9.70;1392.00;4.45;0
179;bunker;3001.00;9.70;1445.00;0.84;0
179;bunker;3004.00;9.70;1432.00;2.39;0
179;bunker;2905.00;9.70;1446.00;5.06;0
179;bunker;2965.00;9.70;1474.00;2.90;0
179;bunker;2899.00;9.70;1472.00;4.10;0
179;bunker;3006.00;9.70;1446.00;0.84;0
179;bunker;2902.00;9.70;1465.00;4.96;0
179;bunker;2933.00;9.70;1495.00;6.17;0
179;bunker;2912.00;9.70;1432.00;4.01;0
179;bunker;2940.00;9.70;1459.00;5.57;0
179;bunker;2954.00;9.70;1388.00;3.41;0
179;bunker;2996.00;9.70;1455.00;4.61;0
179;bunker;2972.00;9.70;1456.00;2.46;0
179;bunker;2944.00;9.70;1416.00;4.01;0
179;bunker;2929.00;9.70;1407.00;0.40;0
179;bunker;2959.00;9.70;1393.00;3.06;0
179;bunker;2988.00;9.70;1454.00;6.08;0
179;bunker;2948.00;9.70;1401.00;2.46;0
179;bunker;2951.00;9.70;1469.00;5.13;0
179;bunker;2955.00;9.70;1469.00;2.97;0
179;bunker;2975.00;9.70;1422.00;3.07;0
179;bunker;2885.00;9.70;1424.00;0.90;0
179;bunker;3017.00;9.70;1465.00;3.57;0
179;bunker;2929.00;9.70;1443.00;6.24;0
179;bunker;2943.00;9.70;1478.00;1.51;0
179;bunker;2895.00;9.70;1451.00;5.64;0
179;bunker;2936.00;9.70;1488.00;2.02;0
179;bunker;2961.00;9.70;1416.00;4.68;0
179;bunker;2913.00;9.70;1437.00;1.41;0
179;bunker;2975.00;9.70;1471.00;4.08;0
179;bunker;2957.00;9.70;1376.00;0.46;0
179;bunker;2938.00;9.70;1443.00;2.02;0
179;bunker;2893.00;9.70;1460.00;6.14;0
179;bunker;2972.00;9.70;1455.00;1.07;0
179;bunker;2983.00;9.70;1470.00;5.19;0
179;bunker;2907.00;9.70;1472.00;0.47;0
179;bunker;3001.00;9.70;1454.00;3.14;0
179;bunker;2924.00;9.70;1388.00;5.80;0
179;bunker;2962.00;9.70;1462.00;3.64;0
179;bunker;2906.00;9.70;1426.00;5.20;0
179;bunker;2992.00;9.70;1468.00;1.58;0
179;bunker;2948.00;9.70;1480.00;5.71;0
179;bunker;2963.00;9.70;1447.00;2.09;0
179;bunker;2892.00;9.70;1461.00;3.64;0
179;bunker;2934.00;9.70;1461.00;0.03;0
179;bunker;2940.00;9.70;1399.00;4.15;0
179;bunker;2918.00;9.70;1406.00;4.25;0
179;bunker;2930.00;9.70;1491.00;2.09;0
179;bunker;2957.00;9.70;1439.00;4.76;0
179;bunker;2909.00;9.70;1476.00;1.14;0
179;bunker;2975.00;9.70;1447.00;4.15;0
179;bunker;2924.00;9.70;1445.00;0.53;0
179;bunker;2881.00;9.70;1468.00;3.20;0
179;bunker;2940.00;9.70;1480.00;5.87;0
179;bunker;2911.00;9.70;1416.00;2.60;0
179;bunker;2899.00;9.70;1395.00;3.81;0
179;bunker;2930.00;9.70;1455.00;1.65;0
179;bunker;3014.00;9.70;1463.00;4.31;0
179;bunker;2892.00;9.70;1454.00;5.87;0
179;bunker;2956.00;9.70;1433.00;2.26;0
179;bunker;2915.00;9.70;1394.00;0.09;0
179;bunker;2993.00;9.70;1480.00;4.22;0
179;bunker;2948.00;9.70;1448.00;4.32;0
179;bunker;2953.00;9.70;1461.00;2.16;0
179;bunker;2986.00;9.70;1480.00;4.83;0
179;bunker;2926.00;9.70;1451.00;0.10;0
179;bunker;2917.00;9.70;1462.00;2.76;0
179;bunker;2933.00;9.70;1417.00;0.60;0
179;bunker;2921.00;9.70;1467.00;1.81;0
179;bunker;2926.00;9.70;1459.00;4.83;0
179;bunker;2914.00;9.70;1472.00;1.21;0
179;bunker;2986.00;9.70;1456.00;3.88;0
179;bunker;3006.00;9.70;1466.00;1.72;0
179;bunker;2950.00;9.70;1481.00;3.27;0
179;bunker;2951.00;9.70;1443.00;5.94;0
179;bunker;2991.00;9.70;1416.00;2.32;0
179;bunker;2963.00;9.70;1400.00;0.16;0
179;bunker;2875.00;9.70;1438.00;1.72;0
179;bunker;2903.00;9.70;1457.00;4.39;0
179;bunker;2918.00;9.70;1452.00;0.77;0
179;bunker;2883.00;9.70;1457.00;3.78;0
179;bunker;2936.00;9.70;1461.00;4.99;0
179;bunker;2942.00;9.70;1463.00;2.83;0
179;bunker;2997.00;9.70;1449.00;0.67;0
179;bunker;2917.00;9.70;1447.00;0.77;0
179;bunker;2913.00;9.70;1458.00;4.89;0
179;bunker;2946.00;9.70;1454.00;1.28;0
179;bunker;2969.00;9.70;1437.00;3.95;0
179;bunker;3010.00;9.70;1460.00;5.50;0
179;bunker;2987.00;9.70;1449.00;3.34;0
179;bunker;2879.00;9.70;1424.00;4.55;0
179;bunker;2895.00;9.70;1475.00;2.39;0
179;bunker;2980.00;9.70;1468.00;3.95;0
179;bunker;2993.00;9.70;1440.00;1.79;0
179;bunker;2922.00;9.70;1483.00;4.45;0
179;bunker;2974.00;9.70;1477.00;6.01;0
179;bunker;2900.00;9.70;1439.00;3.85;0
179;bunker;2922.00;9.70;1421.00;5.06;0
179;bunker;2918.00;9.70;1439.00;2.90;0
179;bunker;2978.00;9.70;1441.00;4.46;0
179;bunker;2969.00;9.70;1455.00;0.84;0
179;bunker;2948.00;9.70;1439.00;3.51;0
179;bunker;2959.00;9.70;1439.00;1.34;0
179;bunker;3010.00;9.70;1437.00;1.45;0
179;bunker;2890.00;9.70;1438.00;5.57;0
179;bunker;2954.00;9.70;1436.00;3.41;0
179;bunker;2995.00;9.70;1434.00;4.62;0
179;bunker;2896.00;9.70;1432.00;1.35;0
179;bunker;2937.00;9.70;1437.00;4.01;0
179;bunker;2874.00;9.70;1433.00;0.40;0
179;bunker;2942.00;9.70;1430.00;1.95;0
179;bunker;2962.00;9.70;1429.00;6.08;0
179;bunker;3010.00;9.70;1433.00;2.46;0
179;bunker;2987.00;9.70;1429.00;5.13;0
179;bunker;2902.00;9.70;1428.00;0.40;0
179;bunker;2934.00;9.70;1427.00;4.52;0
179;bunker;2967.00;9.70;1428.00;0.90;0
179;bunker;2945.00;9.70;1423.00;3.58;0
179;bunker;2983.00;9.70;1426.00;0.31;0
179;bunker;2895.00;9.70;1425.00;1.51;0
179;bunker;2940.00;9.70;1426.00;5.64;0
179;bunker;2957.00;9.70;1424.00;2.02;0
179;bunker;2928.00;9.70;1419.00;3.58;0
179;bunker;2887.00;9.70;1421.00;6.25;0
179;bunker;2918.00;9.70;1422.00;4.08;0
179;bunker;2952.00;9.70;1419.00;5.29;0
179;bunker;2987.00;9.70;1417.00;2.02;0
179;bunker;2924.00;9.70;1416.00;6.14;0
179;bunker;2918.00;9.70;1413.00;2.53;0
179;bunker;2967.00;9.70;1413.00;4.09;0
179;bunker;2901.00;9.70;1411.00;0.47;0
179;bunker;2974.00;9.70;1412.00;4.59;0
179;bunker;2928.00;9.70;1409.00;5.80;0
179;bunker;2980.00;9.70;1408.00;2.53;0
179;bunker;2897.00;9.70;1407.00;5.20;0
179;bunker;2939.00;9.70;1412.00;1.58;0
179;bunker;2964.00;9.70;1403.00;4.25;0
179;bunker;2908.00;9.70;1407.00;0.98;0
179;bunker;2946.00;9.70;1411.00;3.64;0
179;bunker;2967.00;9.70;1406.00;0.03;0
179;bunker;2898.00;9.70;1402.00;4.15;0
179;bunker;2924.00;9.70;1404.00;4.25;0
179;bunker;2977.00;9.70;1403.00;2.09;0
179;bunker;2932.00;9.70;1400.00;4.76;0
179;bunker;2925.00;9.70;1396.00;1.49;0
179;bunker;2942.00;9.70;1394.00;2.70;0
179;bunker;2932.00;9.70;1390.00;0.54;0
179;bunker;2913.00;9.70;1389.00;3.20;0
179;bunker;2897.00;9.70;1382.00;4.76;0
179;bunker;2940.00;9.70;1387.00;2.60;0
179;bunker;2945.00;9.70;1384.00;5.27;0
179;bunker;2954.00;9.70;1383.00;1.65;0
179;bunker;2938.00;9.70;1378.00;3.21;0
179;bunker;2947.00;9.70;1376.00;1.05;0
179;bunker;2945.00;9.70;1376.00;2.26;0
179;bunker;2951.00;9.70;1375.00;0.09;0
179;bunker;2959.00;9.70;1372.00;1.65;0
179;bunker;2937.00;9.70;1366.00;4.32;0
179;bunker;2955.00;9.70;1365.00;0.70;0
179;bunker;2951.00;9.70;1356.00;3.72;0
179;bunker;2943.00;9.70;1360.00;0.10;0
179;stronghold_network;2958.00;9.70;1457.00;2.76;0
179;anti_air_building;2962.00;9.70;1448.00;0.60;0
179;anti_air_building;2951.00;9.70;1411.00;2.17;0
179;anti_air_building;2939.00;9.70;1474.00;4.83;0
179;synthetic_refinery;2911.00;9.70;1456.00;1.21;0
179;fuel_silo;2994.00;9.70;1413.00;5.33;0
179;radar_station;2947.00;9.70;1423.00;0.18;0
179;nuclear_reactor_spawn;2978.00;9.70;1466.00;3.27;0
179;special_project_facility_spawn;2952.00;9.70;1448.00;5.94;0
179;special_project_facility_spawn;2926.00;9.70;1442.00;2.32;0
179;special_project_facility_spawn;2906.00;9.70;1425.00;5.34;0
179;special_project_facility_spawn;3001.00;9.70;1452.00;1.72;0
179;special_project_facility_spawn;2917.00;9.70;1429.00;4.39;0
179;special_project_facility_spawn;2962.00;9.70;1454.00;5.94;0
179;special_project_facility_spawn;2981.00;9.70;1444.00;3.79;0
179;special_project_facility_spawn;2984.00;9.70;1406.00;5.00;0
179;special_project_facility_spawn;2906.00;9.70;1473.00;2.83;0
179;special_project_facility_spawn;2986.00;9.70;1456.00;4.39;0
179;special_project_facility_spawn;2936.00;9.70;1416.00;2.23;0
179;special_project_facility_spawn;2928.00;9.70;1439.00;3.44;0
179;special_project_facility_spawn;2897.00;9.70;1391.00;1.28;0
179;special_project_facility_spawn;2952.00;9.70;1402.00;4.30;0
179;special_project_facility_spawn;2935.00;9.70;1455.00;5.50;0
179;special_project_facility_spawn;2965.00;9.70;1468.00;3.34;0
179;special_project_facility_spawn;2924.00;9.70;1391.00;6.01;0
179;special_project_facility_spawn;2941.00;9.70;1400.00;1.28;0
179;special_project_facility_spawn;2975.00;9.70;1465.00;3.95;0
179;special_project_facility_spawn;2944.00;9.70;1468.00;1.79;0
179;special_project_facility_spawn;2941.00;9.70;1456.00;3.00;0
179;special_project_facility_spawn;2916.00;9.70;1398.00;6.01;0
179;special_project_facility_spawn;2874.00;9.70;1430.00;2.39;0
179;special_project_facility_spawn;2886.00;9.70;1455.00;5.06;0
179;special_project_facility_spawn;3004.00;9.70;1455.00;1.80;0
179;special_project_facility_spawn;2983.00;9.70;1460.00;4.46;0
179;special_project_facility_spawn;2943.00;9.70;1417.00;2.30;0
179;special_project_facility_spawn;2895.00;9.70;1467.00;3.51;0
179;special_project_facility_spawn;2951.00;9.70;1440.00;0.24;0
179;special_project_facility_spawn;2949.00;9.70;1480.00;2.91;0
179;special_project_facility_spawn;2946.00;9.70;1448.00;5.57;0
179;special_project_facility_spawn;2883.00;9.70;1468.00;1.95;0
179;special_project_facility_spawn;2974.00;9.70;1454.00;4.97;0
179;special_project_facility_spawn;3007.00;9.70;1470.00;6.18;0
179;special_project_facility_spawn;2928.00;9.70;1426.00;4.01;0
179;special_project_facility_spawn;2884.00;9.70;1459.00;1.86;0
179;special_project_facility_spawn;2954.00;9.70;1459.00;1.96;0
179;special_project_facility_spawn;2970.00;9.70;1450.00;6.08;0
179;special_project_facility_spawn;2918.00;9.70;1470.00;2.46;0
179;special_project_facility_spawn;2891.00;9.70;1460.00;4.02;0
179;special_project_facility_spawn;3005.00;9.70;1445.00;0.40;0
179;special_project_facility_spawn;3004.00;9.70;1433.00;4.53;0
179;special_project_facility_spawn;2934.00;9.70;1488.00;5.74;0
179;special_project_facility_spawn;2920.00;9.70;1466.00;2.47;0
179;special_project_facility_spawn;2991.00;9.70;1470.00;5.13;0
179;special_project_facility_spawn;3006.00;9.70;1465.00;2.97;0
179;special_project_facility_spawn;2951.00;9.70;1400.00;4.18;0
179;special_project_facility_spawn;2905.00;9.70;1420.00;0.92;0
179;special_project_facility_spawn;2906.00;9.70;1453.00;5.04;0
179;special_project_facility_spawn;2994.00;9.70;1452.00;6.25;0
179;special_project_facility_spawn;2974.00;9.70;1422.00;4.08;0
179;special_project_facility_spawn;2974.00;9.70;1435.00;5.64;0
179;special_project_facility_spawn;2978.00;9.70;1418.00;2.02;0
179;special_project_facility_spawn;2916.00;9.70;1445.00;4.69;0
179;special_project_facility_spawn;2978.00;9.70;1475.00;1.43;0
179;special_project_facility_spawn;2921.00;9.70;1428.00;2.63;0
179;special_project_facility_spawn;2984.00;9.70;1476.00;0.47;0
179;special_project_facility_spawn;2997.00;9.70;1475.00;3.14;0
179;special_project_facility_spawn;2897.00;9.70;1449.00;4.70;0
179;special_project_facility_spawn;2904.00;9.70;1466.00;2.54;0
179;special_project_facility_spawn;2961.00;9.70;1418.00;5.20;0
179;special_project_facility_spawn;2942.00;9.70;1365.00;3.04;0
179;special_project_facility_spawn;2915.00;9.70;1457.00;3.14;0
179;special_project_facility_spawn;2919.00;9.70;1484.00;0.98;0
179;special_project_facility_spawn;2900.00;9.70;1446.00;3.65;0
179;special_project_facility_spawn;2893.00;9.70;1441.00;0.03;0
179;special_project_facility_spawn;2885.00;9.70;1447.00;1.59;0
179;special_project_facility_spawn;2952.00;9.70;1407.00;5.71;0
179;special_project_facility_spawn;2964.00;9.70;1446.00;0.63;0
179;special_project_facility_spawn;2906.00;9.70;1386.00;3.65;0
179;special_project_facility_spawn;2946.00;9.70;1477.00;1.50;0
179;special_project_facility_spawn;2962.00;9.70;1463.00;2.70;0
179;special_project_facility_spawn;2900.00;9.70;1458.00;0.54;0
179;special_project_facility_spawn;2923.00;9.70;1482.00;2.10;0
179;special_project_facility_spawn;2978.00;9.70;1451.00;4.76;0
179;special_project_facility_spawn;2892.00;9.70;1474.00;1.14;0
179;special_project_facility_spawn;2937.00;9.70;1441.00;5.27;0
179;special_project_facility_spawn;2873.00;9.70;1460.00;0.55;0
179;special_project_facility_spawn;2905.00;9.70;1435.00;3.21;0
179;special_project_facility_spawn;2955.00;9.70;1434.00;5.87;0
179;special_project_facility_spawn;2997.00;9.70;1449.00;3.71;0
179;special_project_facility_spawn;2937.00;9.70;1493.00;5.27;0
179;special_project_facility_spawn;2959.00;9.70;1387.00;1.66;0
179;special_project_facility_spawn;2955.00;9.70;1393.00;5.78;0
179;special_project_facility_spawn;2902.00;9.70;1474.00;0.70;0
179;special_project_facility_spawn;2934.00;9.70;1405.00;3.72;0
179;special_project_facility_spawn;2892.00;9.70;1415.00;0.10;0
179;special_project_facility_spawn;2945.00;9.70;1468.00;2.76;0
179;special_project_facility_spawn;2909.00;9.70;1447.00;4.33;0
179;special_project_facility_spawn;2920.00;9.70;1480.00;2.17;0
179;special_project_facility_spawn;2913.00;9.70;1474.00;3.37;0
179;special_project_facility_spawn;2949.00;9.70;1458.00;1.21;0
